;Time;Temp;Wind speed;Rain
9778;29.12.2014 08:00;1.2;5;0
9777;29.12.2014 09:00;0.9;5;0
9776;29.12.2014 10:00;0.6;4;0
9775;29.12.2014 11:00;0.5;2;0
9774;29.12.2014 12:00;0.8;1;0
9773;29.12.2014 13:00;1.4;2;0
9772;29.12.2014 14:00;1.5;1;0
9771;29.12.2014 15:00;1.3;3;0
9770;29.12.2014 16:00;0.8;2;0
9769;29.12.2014 17:00;0.3;3;0
9768;29.12.2014 18:00;0.0;1;0
9767;29.12.2014 19:00;0.2;3;0
9766;29.12.2014 20:00;0.4;3;0
9765;29.12.2014 21:00;0.4;3;0
9764;29.12.2014 22:00;-0.1;3;0
9763;29.12.2014 23:00;0.4;4;0
9762;30.12.2014 00:00;0.7;3;0
9761;30.12.2014 01:00;1.2;4;1
9760;30.12.2014 02:00;2.1;3;0
9759;30.12.2014 03:00;2.6;3;0
9758;30.12.2014 04:00;3.1;3;0
9757;30.12.2014 05:00;3.4;4;0
9756;30.12.2014 06:00;3.6;4;0
9755;30.12.2014 07:00;3.7;4;1
9754;30.12.2014 08:00;3.5;4;0
9753;30.12.2014 09:00;3.3;2;0
9752;30.12.2014 10:00;3.1;3;0
9751;30.12.2014 11:00;3.6;3;0
9750;30.12.2014 12:00;4.5;3;0
9749;30.12.2014 13:00;5.1;5;0
9748;30.12.2014 14:00;5.5;3;0
9747;30.12.2014 15:00;5.2;4;0
9746;30.12.2014 16:00;4.9;2;0
9745;30.12.2014 17:00;4.7;2;0
9744;30.12.2014 18:00;3.8;2;0
9743;30.12.2014 19:00;4.4;3;0
9742;30.12.2014 20:00;4.3;4;0
9741;30.12.2014 21:00;4.0;4;0
9740;30.12.2014 22:00;3.6;3;0
9739;30.12.2014 23:00;3.7;3;0
9738;31.12.2014 00:00;3.9;3;0
9737;31.12.2014 01:00;4.0;3;0
9736;31.12.2014 02:00;4.5;3;0
9735;31.12.2014 03:00;4.6;3;0
9734;31.12.2014 04:00;4.5;3;0
9733;31.12.2014 05:00;5.0;3;0
9732;31.12.2014 06:00;5.2;3;0
9731;31.12.2014 07:00;5.5;3;1
9730;31.12.2014 08:00;5.7;3;0
9729;31.12.2014 09:00;6.0;3;0
9728;31.12.2014 10:00;6.1;3;0
9727;31.12.2014 11:00;6.6;3;0
9726;31.12.2014 12:00;7.0;3;0
9725;31.12.2014 13:00;7.1;4;1
9724;31.12.2014 14:00;7.3;4;0
9723;31.12.2014 15:00;7.5;4;0
9722;31.12.2014 16:00;7.3;3;0
9721;31.12.2014 17:00;6.6;3;0
9720;31.12.2014 18:00;5.6;3;0
9719;31.12.2014 19:00;5.4;3;1
9718;31.12.2014 20:00;5.4;4;0
9717;31.12.2014 21:00;5.6;5;0
9716;31.12.2014 22:00;5.3;5;0
9715;31.12.2014 23:00;4.1;4;0
9714;01.01.2015 00:00;4.0;4;0
9713;01.01.2015 01:00;4.0;6;0
9712;01.01.2015 02:00;4.1;5;0
9711;01.01.2015 03:00;3.5;5;0
9710;01.01.2015 04:00;3.3;5;0
9709;01.01.2015 05:00;3.1;6;0
9708;01.01.2015 06:00;3.5;5;0
9707;01.01.2015 07:00;3.5;6;0
9706;01.01.2015 08:00;3.1;6;0
9705;01.01.2015 09:00;2.0;6;0
9704;01.01.2015 10:00;2.3;5;0
9703;01.01.2015 11:00;3.0;6;0
9702;01.01.2015 12:00;3.6;7;0
9701;01.01.2015 13:00;3.6;8;0
9700;01.01.2015 14:00;4.1;5;0
9699;01.01.2015 15:00;4.1;5;0
9698;01.01.2015 16:00;3.9;6;0
9697;01.01.2015 17:00;3.7;5;0
9696;01.01.2015 18:00;3.9;6;0
9695;01.01.2015 19:00;3.6;8;0
9694;01.01.2015 20:00;3.6;8;0
9693;01.01.2015 21:00;3.9;9;0
9692;01.01.2015 22:00;4.3;9;0
9691;01.01.2015 23:00;4.6;9;0
9690;02.01.2015 00:00;4.9;10;0
9689;02.01.2015 01:00;5.3;10;0
9688;02.01.2015 02:00;4.3;10;0
9687;02.01.2015 03:00;4.6;9;0
9686;02.01.2015 04:00;5.1;9;0
9685;02.01.2015 05:00;5.2;9;0
9684;02.01.2015 06:00;5.6;10;0
9683;02.01.2015 07:00;6.2;10;2
9682;02.01.2015 08:00;6.6;10;0
9681;02.01.2015 09:00;7.2;10;0
9680;02.01.2015 10:00;8.0;8;0
9679;02.01.2015 11:00;9.2;10;0
9678;02.01.2015 12:00;8.2;11;0
9677;02.01.2015 13:00;8.1;10;1
9676;02.01.2015 14:00;8.0;11;0
9675;02.01.2015 15:00;7.8;13;0
9674;02.01.2015 16:00;7.2;10;0
9673;02.01.2015 17:00;7.2;10;0
9672;02.01.2015 18:00;6.6;10;0
9671;02.01.2015 19:00;5.5;9;1
9670;02.01.2015 20:00;5.0;9;0
9669;02.01.2015 21:00;5.5;7;0
9668;02.01.2015 22:00;5.0;7;0
9667;02.01.2015 23:00;5.3;8;0
9666;03.01.2015 00:00;5.1;7;0
9665;03.01.2015 01:00;5.3;7;1
9664;03.01.2015 02:00;5.9;8;0
9663;03.01.2015 03:00;5.8;7;0
9662;03.01.2015 04:00;5.2;7;0
9661;03.01.2015 05:00;4.7;8;0
9660;03.01.2015 06:00;4.7;8;0
9659;03.01.2015 07:00;4.5;8;1
9658;03.01.2015 08:00;4.3;9;0
9657;03.01.2015 09:00;4.2;8;0
9656;03.01.2015 10:00;4.5;8;0
9655;03.01.2015 11:00;4.7;9;0
9654;03.01.2015 12:00;5.2;8;0
9653;03.01.2015 13:00;5.5;10;0
9652;03.01.2015 14:00;5.5;10;0
9651;03.01.2015 15:00;5.5;8;0
9650;03.01.2015 16:00;4.8;8;0
9649;03.01.2015 17:00;4.6;7;0
9648;03.01.2015 18:00;4.0;6;0
9647;03.01.2015 19:00;3.4;5;2
9646;03.01.2015 20:00;3.0;3;0
9645;03.01.2015 21:00;2.9;3;0
9644;03.01.2015 22:00;3.4;4;0
9643;03.01.2015 23:00;3.4;5;0
9642;04.01.2015 00:00;3.7;5;0
9641;04.01.2015 01:00;3.7;5;0
9640;04.01.2015 02:00;3.8;6;0
9639;04.01.2015 03:00;4.0;5;0
9638;04.01.2015 04:00;3.9;6;0
9637;04.01.2015 05:00;3.7;6;0
9636;04.01.2015 06:00;3.3;5;0
9635;04.01.2015 07:00;3.1;4;1
9634;04.01.2015 08:00;3.0;4;0
9633;04.01.2015 09:00;2.9;3;0
9632;04.01.2015 10:00;3.5;5;0
9631;04.01.2015 11:00;4.3;6;0
9630;04.01.2015 12:00;5.2;6;0
9629;04.01.2015 13:00;5.9;7;0
9628;04.01.2015 14:00;6.0;7;0
9627;04.01.2015 15:00;6.0;8;0
9626;04.01.2015 16:00;5.0;6;0
9625;04.01.2015 17:00;4.2;5;0
9624;04.01.2015 18:00;3.5;4;0
9623;04.01.2015 19:00;3.4;3;0
9622;04.01.2015 20:00;3.6;3;0
9621;04.01.2015 21:00;3.4;3;0
9620;04.01.2015 22:00;3.7;4;0
9619;04.01.2015 23:00;3.1;4;0
9618;05.01.2015 00:00;3.1;3;0
9617;05.01.2015 01:00;3.9;4;0
9616;05.01.2015 02:00;3.9;5;0
9615;05.01.2015 03:00;3.9;5;0
9614;05.01.2015 04:00;3.7;5;0
9613;05.01.2015 05:00;4.1;6;0
9612;05.01.2015 06:00;4.0;6;0
9611;05.01.2015 07:00;3.8;5;0
9610;05.01.2015 08:00;3.8;6;0
9609;05.01.2015 09:00;3.0;6;0
9608;05.01.2015 10:00;2.6;6;0
9607;05.01.2015 11:00;3.4;5;0
9606;05.01.2015 12:00;3.9;4;0
9605;05.01.2015 13:00;4.1;4;0
9604;05.01.2015 14:00;4.4;3;0
9603;05.01.2015 15:00;4.1;3;0
9602;05.01.2015 16:00;4.1;3;0
9601;05.01.2015 17:00;4.1;3;0
9600;05.01.2015 18:00;3.9;3;0
9599;05.01.2015 19:00;4.0;2;0
9598;05.01.2015 20:00;4.2;3;0
9597;05.01.2015 21:00;4.0;3;0
9596;05.01.2015 22:00;3.6;3;0
9595;05.01.2015 23:00;3.3;3;0
9594;06.01.2015 00:00;3.0;3;0
9593;06.01.2015 01:00;3.0;3;0
9592;06.01.2015 02:00;3.0;2;0
9591;06.01.2015 03:00;2.9;2;0
9590;06.01.2015 04:00;2.9;2;0
9589;06.01.2015 05:00;2.8;1;0
9588;06.01.2015 06:00;2.9;3;0
9587;06.01.2015 07:00;2.9;4;0
9586;06.01.2015 08:00;2.8;4;0
9585;06.01.2015 09:00;2.6;4;0
9584;06.01.2015 10:00;2.7;5;0
9583;06.01.2015 11:00;3.1;5;0
9582;06.01.2015 12:00;3.6;5;0
9581;06.01.2015 13:00;3.9;6;0
9580;06.01.2015 14:00;3.7;5;0
9579;06.01.2015 15:00;3.9;6;0
9578;06.01.2015 16:00;3.6;5;0
9577;06.01.2015 17:00;3.3;6;0
9576;06.01.2015 18:00;3.3;7;0
9575;06.01.2015 19:00;2.6;5;0
9574;06.01.2015 20:00;2.2;6;0
9573;06.01.2015 21:00;2.2;6;0
9572;06.01.2015 22:00;2.1;6;0
9571;06.01.2015 23:00;1.5;4;0
9570;07.01.2015 00:00;1.9;3;0
9569;07.01.2015 01:00;2.5;3;0
9568;07.01.2015 02:00;1.7;4;0
9567;07.01.2015 03:00;1.8;4;0
9566;07.01.2015 04:00;2.3;4;0
9565;07.01.2015 05:00;3.0;4;0
9564;07.01.2015 06:00;4.2;4;0
9563;07.01.2015 07:00;4.9;4;1
9562;07.01.2015 08:00;5.0;4;0
9561;07.01.2015 09:00;4.9;2;0
9560;07.01.2015 10:00;4.7;4;0
9559;07.01.2015 11:00;5.0;4;0
9558;07.01.2015 12:00;5.7;4;0
9557;07.01.2015 13:00;6.1;6;0
9556;07.01.2015 14:00;6.2;6;0
9555;07.01.2015 15:00;6.4;4;0
9554;07.01.2015 16:00;4.9;5;0
9553;07.01.2015 17:00;3.7;4;0
9552;07.01.2015 18:00;4.5;6;0
9551;07.01.2015 19:00;4.3;6;0
9550;07.01.2015 20:00;4.4;7;0
9549;07.01.2015 21:00;4.3;6;0
9548;07.01.2015 22:00;4.2;7;0
9547;07.01.2015 23:00;4.3;7;0
9546;08.01.2015 00:00;4.3;8;0
9545;08.01.2015 01:00;4.2;8;0
9544;08.01.2015 02:00;4.3;9;0
9543;08.01.2015 03:00;4.0;9;0
9542;08.01.2015 04:00;3.4;9;0
9541;08.01.2015 05:00;3.1;9;0
9540;08.01.2015 06:00;3.0;8;0
9539;08.01.2015 07:00;3.2;8;0
9538;08.01.2015 08:00;3.7;7;0
9537;08.01.2015 09:00;4.2;8;0
9536;08.01.2015 10:00;4.7;7;0
9535;08.01.2015 11:00;5.2;7;0
9534;08.01.2015 12:00;5.8;7;0
9533;08.01.2015 13:00;6.3;7;1
9532;08.01.2015 14:00;6.5;6;0
9531;08.01.2015 15:00;6.6;6;0
9530;08.01.2015 16:00;6.7;4;0
9529;08.01.2015 17:00;6.7;3;0
9528;08.01.2015 18:00;5.5;5;0
9527;08.01.2015 19:00;5.3;4;3
9526;08.01.2015 20:00;5.4;3;0
9525;08.01.2015 21:00;5.8;5;0
9524;08.01.2015 22:00;5.9;6;0
9523;08.01.2015 23:00;5.7;5;0
9522;09.01.2015 00:00;5.5;6;0
9521;09.01.2015 01:00;5.7;7;1
9520;09.01.2015 02:00;5.7;8;0
9519;09.01.2015 03:00;5.8;7;0
9518;09.01.2015 04:00;5.8;8;0
9517;09.01.2015 05:00;5.7;8;0
9516;09.01.2015 06:00;5.9;8;0
9515;09.01.2015 07:00;6.3;10;1
9514;09.01.2015 08:00;5.8;10;0
9513;09.01.2015 09:00;6.4;10;0
9512;09.01.2015 10:00;7.6;12;0
9511;09.01.2015 11:00;8.2;12;0
9510;09.01.2015 12:00;8.1;14;0
9509;09.01.2015 13:00;8.0;12;2
9508;09.01.2015 14:00;6.3;11;0
9507;09.01.2015 15:00;8.3;11;0
9506;09.01.2015 16:00;7.9;12;0
9505;09.01.2015 17:00;8.2;12;0
9504;09.01.2015 18:00;7.5;10;0
9503;09.01.2015 19:00;8.2;10;2
9502;09.01.2015 20:00;8.5;10;0
9501;09.01.2015 21:00;8.2;9;0
9500;09.01.2015 22:00;6.6;9;0
9499;09.01.2015 23:00;6.1;6;0
9498;10.01.2015 00:00;5.7;6;0
9497;10.01.2015 01:00;5.6;6;0
9496;10.01.2015 02:00;5.4;4;0
9495;10.01.2015 03:00;5.9;4;0
9494;10.01.2015 04:00;7.8;5;0
9493;10.01.2015 05:00;11.3;8;0
9492;10.01.2015 06:00;11.6;8;0
9491;10.01.2015 07:00;11.7;8;2
9490;10.01.2015 08:00;11.4;8;0
9489;10.01.2015 09:00;11.7;8;0
9488;10.01.2015 10:00;11.9;9;0
9487;10.01.2015 11:00;12.2;10;0
9486;10.01.2015 12:00;11.5;12;0
9485;10.01.2015 13:00;10.8;11;1
9484;10.01.2015 14:00;11.0;10;0
9483;10.01.2015 15:00;9.4;14;0
9482;10.01.2015 16:00;8.7;12;0
9481;10.01.2015 17:00;7.4;12;0
9480;10.01.2015 18:00;6.9;11;0
9479;10.01.2015 19:00;6.5;12;2
9478;10.01.2015 20:00;6.4;11;0
9477;10.01.2015 21:00;5.7;10;0
9476;10.01.2015 22:00;5.6;10;0
9475;10.01.2015 23:00;5.0;10;0
9474;11.01.2015 00:00;4.9;11;0
9473;11.01.2015 01:00;4.7;10;1
9472;11.01.2015 02:00;4.2;12;0
9471;11.01.2015 03:00;4.7;8;0
9470;11.01.2015 04:00;3.8;8;0
9469;11.01.2015 05:00;3.6;8;0
9468;11.01.2015 06:00;3.7;8;0
9467;11.01.2015 07:00;3.2;8;1
9466;11.01.2015 08:00;3.2;9;0
9465;11.01.2015 09:00;3.1;7;0
9464;11.01.2015 10:00;3.2;8;0
9463;11.01.2015 11:00;2.3;5;0
9462;11.01.2015 12:00;2.6;6;0
9461;11.01.2015 13:00;3.7;8;2
9460;11.01.2015 14:00;4.2;10;0
9459;11.01.2015 15:00;3.7;9;0
9458;11.01.2015 16:00;4.2;9;0
9457;11.01.2015 17:00;3.9;11;0
9456;11.01.2015 18:00;4.3;12;0
9455;11.01.2015 19:00;4.6;8;2
9454;11.01.2015 20:00;5.1;8;0
9453;11.01.2015 21:00;5.4;8;0
9452;11.01.2015 22:00;5.5;6;0
9451;11.01.2015 23:00;5.5;6;0
9450;12.01.2015 00:00;5.8;6;0
9449;12.01.2015 01:00;5.5;7;1
9448;12.01.2015 02:00;5.8;6;0
9447;12.01.2015 03:00;5.9;6;0
9446;12.01.2015 04:00;6.4;7;0
9445;12.01.2015 05:00;6.0;7;0
9444;12.01.2015 06:00;6.0;7;0
9443;12.01.2015 07:00;6.2;8;1
9442;12.01.2015 08:00;6.3;8;0
9441;12.01.2015 09:00;6.6;8;0
9440;12.01.2015 10:00;6.4;8;0
9439;12.01.2015 11:00;7.0;9;0
9438;12.01.2015 12:00;7.7;10;0
9437;12.01.2015 13:00;7.1;9;1
9436;12.01.2015 14:00;7.1;10;0
9435;12.01.2015 15:00;7.4;9;0
9434;12.01.2015 16:00;7.6;9;0
9433;12.01.2015 17:00;7.6;9;0
9432;12.01.2015 18:00;7.7;9;0
9431;12.01.2015 19:00;7.4;9;1
9430;12.01.2015 20:00;7.6;10;0
9429;12.01.2015 21:00;7.9;9;0
9428;12.01.2015 22:00;8.0;9;0
9427;12.01.2015 23:00;8.3;9;0
9426;13.01.2015 00:00;8.4;8;0
9425;13.01.2015 01:00;8.5;8;1
9424;13.01.2015 02:00;8.2;4;0
9423;13.01.2015 03:00;5.9;3;0
9422;13.01.2015 04:00;5.9;2;0
9421;13.01.2015 05:00;8.3;8;0
9420;13.01.2015 06:00;8.7;9;0
9419;13.01.2015 07:00;8.8;9;3
9418;13.01.2015 08:00;8.8;10;0
9417;13.01.2015 09:00;9.2;10;0
9416;13.01.2015 10:00;9.3;9;0
9415;13.01.2015 11:00;9.0;8;0
9414;13.01.2015 12:00;8.9;9;0
9413;13.01.2015 13:00;8.8;8;2
9412;13.01.2015 14:00;8.7;7;0
9411;13.01.2015 15:00;6.8;4;0
9410;13.01.2015 16:00;6.6;3;0
9409;13.01.2015 17:00;6.5;2;0
9408;13.01.2015 18:00;6.6;4;0
9407;13.01.2015 19:00;5.3;2;3
9406;13.01.2015 20:00;5.0;2;0
9405;13.01.2015 21:00;5.0;3;0
9404;13.01.2015 22:00;5.4;4;0
9403;13.01.2015 23:00;6.3;6;0
9402;14.01.2015 00:00;6.4;8;0
9401;14.01.2015 01:00;6.5;9;0
9400;14.01.2015 02:00;6.1;7;0
9399;14.01.2015 03:00;5.9;6;0
9398;14.01.2015 04:00;5.7;7;0
9397;14.01.2015 05:00;4.5;6;0
9396;14.01.2015 06:00;3.3;5;0
9395;14.01.2015 07:00;3.5;4;2
9394;14.01.2015 08:00;3.6;6;0
9393;14.01.2015 09:00;4.3;7;0
9392;14.01.2015 10:00;4.7;9;0
9391;14.01.2015 11:00;5.0;8;0
9390;14.01.2015 12:00;5.0;8;0
9389;14.01.2015 13:00;4.9;6;0
9388;14.01.2015 14:00;4.9;7;0
9387;14.01.2015 15:00;4.9;6;0
9386;14.01.2015 16:00;4.7;5;0
9385;14.01.2015 17:00;1.8;3;0
9384;14.01.2015 18:00;1.0;2;0
9383;14.01.2015 19:00;1.7;3;2
9382;14.01.2015 20:00;1.9;5;0
9381;14.01.2015 21:00;1.9;5;0
9380;14.01.2015 22:00;1.7;6;0
9379;14.01.2015 23:00;1.5;6;0
9378;15.01.2015 00:00;1.5;5;0
9377;15.01.2015 01:00;2.0;6;0
9376;15.01.2015 02:00;2.4;5;0
9375;15.01.2015 03:00;2.2;6;0
9374;15.01.2015 04:00;2.1;7;0
9373;15.01.2015 05:00;2.2;7;0
9372;15.01.2015 06:00;2.8;8;0
9371;15.01.2015 07:00;3.2;8;0
9370;15.01.2015 08:00;4.2;9;0
9369;15.01.2015 09:00;4.9;9;0
9368;15.01.2015 10:00;5.3;8;0
9367;15.01.2015 11:00;6.5;9;0
9366;15.01.2015 12:00;7.0;10;0
9365;15.01.2015 13:00;7.8;10;1
9364;15.01.2015 14:00;8.6;9;0
9363;15.01.2015 15:00;8.7;9;0
9362;15.01.2015 16:00;8.7;10;0
9361;15.01.2015 17:00;8.4;8;0
9360;15.01.2015 18:00;8.4;7;0
9359;15.01.2015 19:00;8.3;7;1
9358;15.01.2015 20:00;8.9;9;0
9357;15.01.2015 21:00;9.5;9;0
9356;15.01.2015 22:00;8.2;8;0
9355;15.01.2015 23:00;7.5;5;0
9354;16.01.2015 00:00;7.7;8;0
9353;16.01.2015 01:00;7.3;8;1
9352;16.01.2015 02:00;7.1;8;0
9351;16.01.2015 03:00;6.3;8;0
9350;16.01.2015 04:00;6.3;11;0
9349;16.01.2015 05:00;6.0;10;0
9348;16.01.2015 06:00;6.1;10;0
9347;16.01.2015 07:00;6.2;10;1
9346;16.01.2015 08:00;6.1;9;0
9345;16.01.2015 09:00;5.5;8;0
9344;16.01.2015 10:00;5.7;7;0
9343;16.01.2015 11:00;6.3;8;0
9342;16.01.2015 12:00;6.9;8;0
9341;16.01.2015 13:00;7.0;7;0
9340;16.01.2015 14:00;6.5;7;0
9339;16.01.2015 15:00;6.8;7;0
9338;16.01.2015 16:00;6.0;4;0
9337;16.01.2015 17:00;5.7;5;0
9336;16.01.2015 18:00;5.7;6;0
9335;16.01.2015 19:00;5.7;4;0
9334;16.01.2015 20:00;5.0;4;0
9333;16.01.2015 21:00;4.6;4;0
9332;16.01.2015 22:00;5.2;4;0
9331;16.01.2015 23:00;4.6;4;0
9330;17.01.2015 00:00;4.3;4;0
9329;17.01.2015 01:00;3.6;4;0
9328;17.01.2015 02:00;3.7;3;0
9327;17.01.2015 03:00;3.1;3;0
9326;17.01.2015 04:00;2.7;3;0
9325;17.01.2015 05:00;2.9;4;0
9324;17.01.2015 06:00;1.7;3;0
9323;17.01.2015 07:00;1.5;3;0
9322;17.01.2015 08:00;0.8;4;0
9321;17.01.2015 09:00;0.9;4;0
9320;17.01.2015 10:00;1.7;4;0
9319;17.01.2015 11:00;2.9;5;0
9318;17.01.2015 12:00;4.0;5;0
9317;17.01.2015 13:00;4.7;6;0
9316;17.01.2015 14:00;5.0;6;0
9315;17.01.2015 15:00;5.3;6;0
9314;17.01.2015 16:00;4.4;5;0
9313;17.01.2015 17:00;3.3;4;0
9312;17.01.2015 18:00;1.3;4;0
9311;17.01.2015 19:00;0.9;3;0
9310;17.01.2015 20:00;0.8;4;0
9309;17.01.2015 21:00;0.4;4;0
9308;17.01.2015 22:00;1.1;5;0
9307;17.01.2015 23:00;1.0;5;0
9306;18.01.2015 00:00;1.1;4;0
9305;18.01.2015 01:00;0.6;4;0
9304;18.01.2015 02:00;1.1;5;0
9303;18.01.2015 03:00;1.6;5;0
9302;18.01.2015 04:00;2.1;6;0
9301;18.01.2015 05:00;1.7;6;0
9300;18.01.2015 06:00;1.7;5;0
9299;18.01.2015 07:00;1.6;5;0
9298;18.01.2015 08:00;1.7;6;0
9297;18.01.2015 09:00;1.6;6;0
9296;18.01.2015 10:00;2.0;5;0
9295;18.01.2015 11:00;2.3;4;0
9294;18.01.2015 12:00;1.9;4;0
9293;18.01.2015 13:00;2.1;6;0
9292;18.01.2015 14:00;2.1;5;0
9291;18.01.2015 15:00;1.5;4;0
9290;18.01.2015 16:00;1.7;4;0
9289;18.01.2015 17:00;1.8;3;0
9288;18.01.2015 18:00;1.9;4;0
9287;18.01.2015 19:00;2.1;3;0
9286;18.01.2015 20:00;2.0;3;0
9285;18.01.2015 21:00;1.9;4;0
9284;18.01.2015 22:00;1.8;3;0
9283;18.01.2015 23:00;2.0;3;0
9282;19.01.2015 00:00;1.6;3;0
9281;19.01.2015 01:00;1.4;2;1
9280;19.01.2015 02:00;1.3;1;0
9279;19.01.2015 03:00;1.6;2;0
9278;19.01.2015 04:00;1.4;2;0
9277;19.01.2015 05:00;1.3;2;0
9276;19.01.2015 06:00;1.1;2;0
9275;19.01.2015 07:00;0.5;2;1
9274;19.01.2015 08:00;-0.1;3;0
9273;19.01.2015 09:00;0.2;3;0
9272;19.01.2015 10:00;0.4;3;0
9271;19.01.2015 11:00;0.8;3;0
9270;19.01.2015 12:00;1.1;3;0
9269;19.01.2015 13:00;1.1;3;0
9268;19.01.2015 14:00;1.8;2;0
9267;19.01.2015 15:00;1.9;2;0
9266;19.01.2015 16:00;1.4;4;0
9265;19.01.2015 17:00;1.2;3;0
9264;19.01.2015 18:00;1.0;3;0
9263;19.01.2015 19:00;0.6;2;0
9262;19.01.2015 20:00;0.5;1;0
9261;19.01.2015 21:00;-0.2;1;0
9260;19.01.2015 22:00;-0.7;2;0
9259;19.01.2015 23:00;-0.8;2;0
9258;20.01.2015 00:00;-1.3;2;0
9257;20.01.2015 01:00;-0.9;1;0
9256;20.01.2015 02:00;-0.6;1;0
9255;20.01.2015 03:00;0.0;2;0
9254;20.01.2015 04:00;0.3;2;0
9253;20.01.2015 05:00;0.1;1;0
9252;20.01.2015 06:00;0.0;2;0
9251;20.01.2015 07:00;0.2;1;0
9250;20.01.2015 08:00;0.3;1;0
9249;20.01.2015 09:00;0.3;1;0
9248;20.01.2015 10:00;0.4;1;0
9247;20.01.2015 11:00;0.6;1;0
9246;20.01.2015 12:00;1.1;2;0
9245;20.01.2015 13:00;0.9;2;0
9244;20.01.2015 14:00;1.0;2;0
9243;20.01.2015 15:00;1.2;2;0
9242;20.01.2015 16:00;0.9;2;0
9241;20.01.2015 17:00;0.8;2;0
9240;20.01.2015 18:00;-0.1;4;0
9239;20.01.2015 19:00;-0.6;1;0
9238;20.01.2015 20:00;-0.7;1;0
9237;20.01.2015 21:00;-0.9;2;0
9236;20.01.2015 22:00;-0.8;1;0
9235;20.01.2015 23:00;-0.7;1;0
9234;21.01.2015 00:00;-0.5;0;0
9233;21.01.2015 01:00;-0.3;1;0
9232;21.01.2015 02:00;-0.1;1;0
9231;21.01.2015 03:00;-0.5;1;0
9230;21.01.2015 04:00;-1.4;1;0
9229;21.01.2015 05:00;-2.7;1;0
9228;21.01.2015 06:00;-3.9;0;0
9227;21.01.2015 07:00;-3.8;1;0
9226;21.01.2015 08:00;-2.0;1;0
9225;21.01.2015 09:00;-2.3;2;0
9224;21.01.2015 10:00;-2.4;3;0
9223;21.01.2015 11:00;-2.2;3;0
9222;21.01.2015 12:00;-2.1;2;0
9221;21.01.2015 13:00;-2.0;2;0
9220;21.01.2015 14:00;-1.7;2;0
9219;21.01.2015 15:00;-1.9;2;0
9218;21.01.2015 16:00;-1.4;3;0
9217;21.01.2015 17:00;-1.4;2;0
9216;21.01.2015 18:00;-1.5;3;0
9215;21.01.2015 19:00;-1.4;4;0
9214;21.01.2015 20:00;-1.7;4;0
9213;21.01.2015 21:00;-1.6;4;0
9212;21.01.2015 22:00;-1.0;4;0
9211;21.01.2015 23:00;-1.1;3;0
9210;22.01.2015 00:00;-1.3;4;0
9209;22.01.2015 01:00;-1.7;3;0
9208;22.01.2015 02:00;-2.0;2;0
9207;22.01.2015 03:00;-2.6;2;0
9206;22.01.2015 04:00;-2.6;2;0
9205;22.01.2015 05:00;-2.6;3;0
9204;22.01.2015 06:00;-2.5;4;0
9203;22.01.2015 07:00;-2.3;3;0
9202;22.01.2015 08:00;-2.2;4;0
9201;22.01.2015 09:00;-1.5;3;0
9200;22.01.2015 10:00;-0.7;3;0
9199;22.01.2015 11:00;0.1;2;0
9198;22.01.2015 12:00;0.5;2;0
9197;22.01.2015 13:00;0.9;3;0
9196;22.01.2015 14:00;0.7;3;0
9195;22.01.2015 15:00;0.6;3;0
9194;22.01.2015 16:00;0.6;3;0
9193;22.01.2015 17:00;0.4;3;0
9192;22.01.2015 18:00;-0.2;2;0
9191;22.01.2015 19:00;-0.7;2;0
9190;22.01.2015 20:00;-0.3;3;0
9189;22.01.2015 21:00;0.0;3;0
9188;22.01.2015 22:00;-1.0;2;0
9187;22.01.2015 23:00;-2.4;4;0
9186;23.01.2015 00:00;-3.6;3;0
9185;23.01.2015 01:00;-4.0;2;0
9184;23.01.2015 02:00;-4.4;3;0
9183;23.01.2015 03:00;-3.8;1;0
9182;23.01.2015 04:00;-3.3;1;0
9181;23.01.2015 05:00;-3.1;1;0
9180;23.01.2015 06:00;-2.7;1;0
9179;23.01.2015 07:00;-2.7;2;0
9178;23.01.2015 08:00;-2.9;2;0
9177;23.01.2015 09:00;-2.7;2;0
9176;23.01.2015 10:00;-2.4;1;0
9175;23.01.2015 11:00;-2.3;1;0
9174;23.01.2015 12:00;-1.9;1;0
9173;23.01.2015 13:00;-0.9;2;0
9172;23.01.2015 14:00;0.2;1;0
9171;23.01.2015 15:00;-0.5;2;0
9170;23.01.2015 16:00;-1.2;3;0
9169;23.01.2015 17:00;-1.6;2;0
9168;23.01.2015 18:00;-1.7;3;0
9167;23.01.2015 19:00;-1.7;2;0
9166;23.01.2015 20:00;-1.4;4;0
9165;23.01.2015 21:00;-2.1;6;0
9164;23.01.2015 22:00;-2.4;5;0
9163;23.01.2015 23:00;-2.4;5;0
9162;24.01.2015 00:00;-2.2;6;0
9161;24.01.2015 01:00;-1.9;5;0
9160;24.01.2015 02:00;-1.6;5;0
9159;24.01.2015 03:00;-1.4;6;0
9158;24.01.2015 04:00;-1.4;6;0
9157;24.01.2015 05:00;-1.7;7;0
9156;24.01.2015 06:00;-2.3;6;0
9155;24.01.2015 07:00;-2.3;6;0
9154;24.01.2015 08:00;-2.2;5;0
9153;24.01.2015 09:00;-1.5;5;0
9152;24.01.2015 10:00;-2.3;5;0
9151;24.01.2015 11:00;-1.3;4;0
9150;24.01.2015 12:00;-1.1;3;0
9149;24.01.2015 13:00;-0.8;5;1
9148;24.01.2015 14:00;-0.7;4;0
